2.4016,-0.86344,1.7015,-2.2425,-0,0
2.4086,-0.86271,1.6826,-2.1831,0.01542,0.31714
2.3867,-0.91378,1.7131,-2.1519,0.016039,0.38756
2.3252,-1.0224,1.8024,-2.1605,-0.030474,0.36418
2.2232,-1.1604,1.926,-2.2139,-0.093423,0.19675
2.0886,-1.2839,2.0583,-2.3207,-0.10499,-0.15484
1.9414,-1.3501,2.1846,-2.4797,0.0037344,-0.45198
1.8133,-1.3308,2.2895,-2.6456,0.12043,-0.45327
1.7305,-1.2367,2.3479,-2.7531,0.17003,-0.33417
1.6973,-1.1245,2.3389,-2.7878,0.15478,-0.17589
1.6938,-1.0433,2.2687,-2.7782,0.10224,-0.03345
1.697,-0.99569,2.1606,-2.7514,0.03524,0.016592
1.6986,-0.96484,2.0369,-2.7154,-0.055053,0.02719
1.699,-0.93822,1.9195,-2.6722,-0.14143,0.024407
1.6995,-0.91313,1.8282,-2.6261,-0.18492,0.039557
1.6977,-0.89378,1.7747,-2.5861,-0.14657,0.1479
1.6809,-0.88715,1.7599,-2.5684,-0.13128,0.37655
1.6261,-0.89707,1.7834,-2.599,-0.13324,0.46031
1.519,-0.91805,1.8315,-2.692,-0.17071,0.37943
1.3645,-0.93688,1.875,-2.8383,-0.13142,0.093236
1.1933,-0.94067,1.887,-3.001,-0.042768,-0.25973
1.0448,-0.93094,1.8764,-3.1366,0.0043705,-0.44239
0.93967,-0.92259,1.8802,-3.2145,-0.0023073,-0.44972
0.89183,-0.93167,1.93,-3.1716,-0.030202,-0.36274
0.89581,-0.96187,2.0243,-3.015,-0.064753,-0.21981
0.91975,-1.0101,2.1421,-2.8447,-0.07177,-0.076627
0.94379,-1.075,2.2653,-2.6953,-0.020977,0.024663
0.9577,-1.1518,2.3756,-2.5718,0.066686,0.10582
0.95605,-1.2251,2.4574,-2.4781,0.18467,0.13024
0.94417,-1.2724,2.5002,-2.4096,0.31153,0.10402
0.93838,-1.2716,2.4988,-2.3515,0.40285,0.047299
0.95574,-1.215,2.4486,-2.2856,0.42805,-0.01672
1.001,-1.1138,2.3426,-2.2023,0.36653,-0.052037
1.064,-0.98623,2.1766,-2.1063,0.24269,-0.06053
1.1297,-0.84559,1.9569,-2.0095,0.054562,-0.046475
1.1863,-0.70261,1.7043,-1.9224,-0.13313,-0.02136
1.2286,-0.57059,1.4529,-1.8521,-0.26819,0.0042776
1.2555,-0.46727,1.2475,-1.8026,-0.31794,0.022635
1.2685,-0.40934,1.1291,-1.7756,-0.28873,0.03013
1.2716,-0.39455,1.0977,-1.7663,-0.0037334,0.00039456
